type,name,notice,furigana
燃やせないごみ,印鑑,金属製・石製,い
燃やせるごみ,印鑑,ケース（プラスチック製）,い
燃やせないごみ,印鑑,ケース（金属製）,い
販売店の回収BOXへ,インク（プリンター用）,プラスチック製の容器,い
その他の紙類,インク（プリンター用）,紙箱,い
空きびん,インスタントコーヒー,びん,い
燃やせるごみ,インスタントコーヒー,ふた（プラスチック製）,い
燃やせるごみ,インスタント食品,容器・ふた（紙ﾏｰｸ入り）,い
燃やせるごみ,インスタント食品,容器（発泡スチロール・プラスチック製）,い
燃やせるごみ,インスタント食品,ふた・スープ等の袋（プラﾏｰｸ入り）,い
その他のプラスチック,インスタント食品,外袋（プラスチック製、プラﾏｰｸ入り）,い
その他の紙類,インスタント食品,外箱（紙製）,い
燃やせるごみ,インターホン,,い
燃やせないごみ粗大,一斗缶,金属製（18ℓ）,い
空きびん,ウィスキー,びん,う
燃やせるごみ,ウィスキー,ふた（プラスチック製）,う
燃やせないごみ,ウィスキー,ふた（金属製）,う
燃やせるごみ,ウィダーインゼリー,,う
燃やせるごみ粗大,ウインドブレーカー,,う
燃やせるごみ,植木,長さ30cm未満,う
燃やせるごみ粗大,植木,長さ90cm、太さ10cm未満,う
燃やせるごみ,植木鉢,プラスチック製（30cm未満）,う
燃やせるごみ粗大,植木鉢,プラスチック製（30cm以上）,う
燃やせないごみ,植木鉢,陶器製,う
燃やせるごみ,ウエストポーチ,,う
その他のプラスチック,ウエットティッシュ,容器（プラスチック製）,う
その他のプラスチック,ウォッシャー液,容器（プラスチック製）,う
その他のプラスチック,うがい薬,容器（プラスチック製）,う
収集しません,浮き球（漁業用）,,う
燃やせるごみ,浮き輪（浮き袋）,,う
燃やせるごみ,受け皿（植木用）,プラスチック製,う
燃やせないごみ,受け皿（植木用）,金属製,う
収集しません,うす,,う
燃やせるごみ,うちわ,,う
燃やせないごみ,腕時計,,う
燃やせないごみ,梅酒用のびん,びん（大）,う
燃やせるごみ,梅酒用のびん,ふた（プラ製）,う
その他のプラスチック,梅干,容器（プラスチック製）,う
燃やせるごみ,MD,,え
燃やせないごみ粗大,MDコンポ,,え
燃やせないごみ,MDプレーヤー,,え
収集しません,エアコン,,え
燃やせないごみ粗大,エアコンプレッサー（家庭用）,,え
空きびん,栄養ドリンク,びん,え
燃やせるごみ,栄養ドリンク,ふた（プラスチック製）,え
燃やせないごみ,栄養ドリンク,ふた（金属製）,え
燃やせるごみ,エコスティック（緩衝材）,,え
燃やせるごみ,枝,長さ30cm未満（太さ10cm未満）,え
燃やせるごみ粗大,枝,上記以外のもの,え
燃やせるごみ,絵の具,,え
燃やせないごみ粗大,エレキギター,,え
燃やせないごみ粗大,エレクトーン,,え
収集しません,エンジン,,え
収集しません,エンジンオイル,オイル,え
燃やせないごみ,エンジンオイル,缶,え
燃やせないごみ,延長コード,,え
燃やせないごみ粗大,煙突,,え
燃やせないごみ粗大,煙突ガード,,え
燃やせるごみ,鉛筆,,え
燃やせないごみ,鉛筆削り器,,え
燃やせるごみ,オアシス（生け花固定用）,,お
収集しません,オイル交換用廃油処理ボックス,自動車エンジンオイル交換用,お
燃やせないごみ粗大,オイルヒーター,,お
燃やせないごみ粗大,オーディオラック,金属製,お
燃やせるごみ粗大,オーディオラック,木製,お
燃やせないごみ,オーブントースター,レンジ機能のないもの,お
燃やせないごみ粗大,オーブンレンジ,,お
その他のプラスチック,お菓子,袋（プラスチック製）,お
その他の紙類,お菓子,袋（紙製）,お
燃やせるごみ,お菓子,包み紙（アルミホイル）,お
その他のプラスチック,お菓子,容器（プラスチック製）,お
その他の紙類,お菓子,容器（紙製）,お
燃やせるごみ,おけ,木製・プラスチック製（30cm未満）,お
燃やせるごみ粗大,おけ,木製・プラスチック製（30cm以上）,お
その他のプラスチック,おしぼり,袋（プラスチック製）,お
燃やせるごみ,おしぼり,本体,お
燃やせるごみ,おしゃぶり,,お
燃やせないごみ,おたま,金属製,お
燃やせるごみ,おたま,木製・プラスチック製,お
燃やせるごみ,落ち葉・木の葉,,お
その他の紙類,お茶・紅茶,紙パック,お
空き缶,お茶・紅茶,缶,お
ペットボトル,お茶・紅茶,ペットボトル,お
その他のプラスチック,お茶・紅茶,アルミの袋（プラﾏｰｸ入り）,お
燃やせるごみ,お茶・紅茶,ストロー,お
その他のプラスチック,お茶・紅茶,ストローの袋（プラ製）,お
燃やせるごみ,お茶・紅茶,ふた（プラスチック製）,お
燃やせないごみ,お茶・紅茶,ふた（金属製）,お
燃やせないごみ,斧（おの）,,お
燃やせるごみ,おひつ・お鉢,木製・プラスチック製,お
燃やせないごみ,オペラグラス,ガラス製・金属製,お
燃やせるごみ,オペラグラス,プラスチック製,お
燃やせるごみ,おぼん,木製・プラスチック製（30cm未満）,お
燃やせるごみ粗大,おぼん,木製・プラスチック製（30cm以上）,お
燃やせないごみ,おぼん,金属製（30cm未満）,お
燃やせないごみ粗大,おぼん,金属製（30cm以上）,お
燃やせるごみ,オムツ,紙製・布製,お
燃やせるごみ,おもちゃ,木製・プラスチック製（30cm未満）,お
燃やせるごみ粗大,おもちゃ,木製・プラスチック製（30cm以上）,お
燃やせないごみ,おもちゃ,金属製（30cm未満）,お
燃やせないごみ粗大,おもちゃ,金属製（30cm以上）,お
燃やせないごみ,おもちゃ,乾電池,お
燃やせないごみ粗大,オルガン,,お
燃やせないごみ,オルゴール,,お
燃やせるごみ,おろし金,プラスチック製,お
燃やせないごみ,おろし金,金属製,お
燃やせるごみ,おわん,木製・プラスチック製,お
燃やせないごみ,おわん,金属製,お
燃やせないごみ,温度計・湿度計,,お
燃やせるごみ,ガーゼ,,か
燃やせるごみ,カーテン,１辺を30cmに切断した場合,か
燃やせるごみ粗大,カーテン,そのままの場合,か
燃やせるごみ,カーテンレール,木製・プラスチック製（30cm未満）,か
燃やせるごみ粗大,カーテンレール,木製・プラスチック製（30cm以上）,か
燃やせないごみ,カーテンレール,金属製（30cm未満）,か
燃やせないごみ粗大,カーテンレール,金属製（30cm以上）,か
燃やせるごみ,カード類,,か
燃やせるごみ,カーペット,１辺を30cmに切断した場合,か
燃やせるごみ粗大,カーペット,そのままの場合,か
燃やせないごみ粗大,カーペット,電気カーペット,か
燃やせるごみ,カーペットローラー,粘着テープ,か
燃やせないごみ,カーペットローラー,本体（金属製）,か
燃やせるごみ,カーペットローラー,本体（プラスチック製）,か
燃やせるごみ,貝殻,あさり・シジミ等の小さなもの,か
燃やせないごみ,貝殻,ホタテ・ホッキ等の大きなもの,か
燃やせないごみ,懐中電灯,,か
燃やせないごみ,カイロ・使い捨てカイロ,,か
収集しません,化学薬品,,か
燃やせないごみ,鏡,,か
燃やせるごみ,かき氷器,プラスチック製,か
燃やせないごみ,かき氷器,金属製,か
燃やせないごみ,拡大鏡（ルーペ）,ガラス製・金属製,か
燃やせるごみ,拡大鏡（ルーペ）,プラスチック製,か
燃やせるごみ,額縁,木製・プラスチック製（30cm未満）,か
燃やせるごみ粗大,額縁,木製・プラスチック製（30cm以上）,か
燃やせないごみ,額縁,金属製（30cm未満）,か
燃やせないごみ粗大,額縁,金属製（30cm以上）,か
燃やせるごみ,かご,木製・プラスチック製（30cm未満）,か
燃やせるごみ粗大,かご,木製・プラスチック製（30cm以上）,か
燃やせないごみ,かご,金属製（30cm未満）,か
燃やせないごみ粗大,かご,金属製（30cm以上）,か
燃やせないごみ,傘,,か
燃やせないごみ粗大,傘立て,金属製・陶器製,か
燃やせるごみ,傘立て,木製・プラスチック製（30cm未満）,か
燃やせるごみ粗大,傘立て,木製・プラスチック製（30cm以上）,か
その他のプラスチック,菓子,銀紙,か
その他の紙類,菓子,紙箱,か
その他のプラスチック,菓子,袋・容器（プラスチック製）,か
燃やせないごみ,菓子,缶（30cm以下のもの）,か
燃やせないごみ粗大,菓子,缶（30cm以上のもの）,か
燃やせないごみ,加湿器,,か
燃やせないごみ粗大,ガステーブル,,か
収集しません,ガスボンベ,,か
燃やせないごみ粗大,ガスレンジ,,か
燃やせないごみ,カセットコンロ,本体,か
燃やせないごみ,カセットコンロ,カセットボンベ,か
燃やせるごみ,カセットテープ,,か
燃やせないごみ,カセットデッキ・プレーヤー,（縦横各30cm未満）,か
燃やせないごみ粗大,カセットデッキ・プレーヤー,（縦横各30cm以上）,か
燃やせないごみ,カッターナイフ,,か
燃やせるごみ,カッパ,ビニール製・ゴム製,か
燃やせるごみ,カップめん類,容器・ふた（紙ﾏｰｸ入り）,か
燃やせるごみ,カップめん類,容器（発泡スチロール・プラスチック製）,か
燃やせるごみ,カップめん類,ふた・スープ等の袋（プラﾏｰｸ入り）,か
その他のプラスチック,カップめん類,外フィルム（プラスチック製）,か
燃やせるごみ,かつら・つけ毛,,か
燃やせないごみ,蚊取り線香（電気製品）,,か
燃やせないごみ,金網,,か
燃やせないごみ,金たわし,,か
燃やせないごみ,金づち,,か
燃やせるごみ,かばん,布製・革製（縦横各30cm未満）,か
燃やせるごみ粗大,かばん,布製・革製（縦横各30cm以上）,か
燃やせないごみ,かばん,金属製（縦横各30cm未満）,か
燃やせないごみ粗大,かばん,金属製（縦横各30cm以上）,か
燃やせるごみ,画板,（縦横各30cm未満）,か
燃やせるごみ粗大,画板,（縦横各30cm以上）,か
燃やせないごみ,画鋲,,か
燃やせないごみ,花瓶,ガラス製・金属製・陶器製,か
燃やせるごみ,花瓶,プラスチック製,か
燃やせないごみ,かま（草刈用）,,か
燃やせるごみ,紙おむつ,,か
燃やせるごみ,紙コップ,,か
燃やせるごみ,カミソリ,プラスチック製,か
燃やせないごみ,カミソリ,金属製・替え刃,か
燃やせないごみ,カミソリ,電動式,か
燃やせるごみ,紙粘土,,か
その他の紙類,紙箱,,か
紙パック等,紙パック（飲料用）,牛乳等の大きなもの,か
燃やせるごみ,紙パック（飲料用）,乳酸菌飲料等の小さなもの,か
燃やせるごみ,紙パック（飲料用）,ストロー,か
その他のプラスチック,紙パック（飲料用）,ストローの袋（プラ製）,か
その他の紙類,紙袋,,か
燃やせるごみ,紙ヤスリ,,か
燃やせるごみ,ガムテープ,テープ,か
燃やせるごみ,ガムテープ,芯,か
燃やせないごみ,カメラ,本体,か
燃やせるごみ,カメラ,ケース（革等）,か
燃やせるごみ,カメラ,使い捨てカメラ,か
燃やせるごみ,カラーボックス,（縦横各30cm未満）,か
燃やせるごみ粗大,カラーボックス,（縦横各30cm以上）,か
燃やせないごみ粗大,カラオケ演奏装置,,か
燃やせるごみ,からし・わさび,チューブ（プラスチック製）,か
空きびん,からし・わさび,びん,か
空き缶,からし・わさび,缶,か
燃やせないごみ,からし・わさび,ふた（金属製）,か
燃やせないごみ,ガラス,,か
燃やせないごみ,ガラスクリーナー,スプレー缶,か
その他の紙類,カレー,箱,か
その他のプラスチック,カレー,内容器（プラスチック製）,か
その他の紙類,カレンダー,,か
燃やせるごみ,革製品（財布・手袋等）,,か
燃やせるごみ,皮むき,プラスチック製,か
燃やせないごみ,皮むき,金属製,か
燃やせないごみ,換気扇,本体,か
燃やせるごみ,換気扇,フィルター,か
燃やせないごみ,缶きり,,か
空き缶,缶コーヒー,,か
空き缶,缶ジュース,,か
その他のプラスチック,緩衝材,プラスチック製・発泡スチロール,か
燃やせないごみ粗大,乾燥機,衣類乾燥機,か
燃やせないごみ粗大,乾燥機,ふとん乾燥機,か
燃やせないごみ粗大,乾燥機,食器洗い乾燥機,か
燃やせないごみ,乾燥剤,,か
空き缶,缶詰,直径9cm未満,か
燃やせないごみ,缶詰,直径9cm以上,か
燃やせないごみ,乾電池,,か
燃やせないごみ,カンナ・電気カンナ,,か
燃やせるごみ,紙おしぼり,おしぼり,か
その他のプラスチック,紙おしぼり,外装フィルム,か
燃やせないごみ,果実酒用のびん,びん（大）,か
燃やせるごみ,果実酒用のびん,ふた（プラ製）,か
紙パック等,カタログ,,か
燃やせるごみ,カーボン紙,,か
燃やせるごみ,カセットテープケース,,か
収集しません,乾燥機,衣類乾燥機,か
燃やせるごみ,木,長さ30cm未満（太さ10cm未満）,き
燃やせるごみ粗大,木,上記以外のもの,き
燃やせないごみ,キーボード（楽器）,,き
燃やせないごみ,キーホルダー,,き
燃やせないごみ,ギター,,き
燃やせないごみ,キックボード,,き
燃やせるごみ,木づち,,き
燃やせないごみ,キッチンタイマー,,き
燃やせるごみ,キッチンマット,床用,き
燃やせるごみ粗大,きね,,き
燃やせるごみ,木の枝・幹・根,長さ30cm未満（太さ10cm未満）,き
燃やせるごみ粗大,木の枝・幹・根,上記以外のもの,き
燃やせないごみ粗大,脚立,,き
燃やせるごみ,キャップ（ふた）,プラスチック製,き
燃やせないごみ,キャップ（ふた）,金属製,き
燃やせないごみ,急須（きゅうす）,,き
紙パック等,牛乳,紙パック,き
空きびん,牛乳,びん,き
燃やせるごみ粗大,鏡台,,き
燃やせないごみ,錐（きり）,,き
燃やせるごみ,霧吹き,プラスチック製,き
燃やせないごみ,霧吹き,金属製,き
燃やせないごみ,金庫,手提げ金庫,き
収集しません,金庫,耐火金庫,き
収集しません,漁網,,き
燃やせないごみ粗大,キャリーバック,,き
燃やせるごみ粗大,救命胴衣,,き
燃やせるごみ粗大,魚箱,,き
燃やせないごみ,空気入れ,,く
燃やせないごみ,空気清浄機,本体,く
燃やせるごみ,空気清浄機,フィルター,く
燃やせるごみ,クーラーボックス,（縦横各30cm未満）,く
燃やせるごみ粗大,クーラーボックス,（縦横各30cm以上）,く
燃やせないごみ,釘,,く
燃やせるごみ,草・花・葉,,く
燃やせないごみ粗大,草刈り機,,く
燃やせないごみ粗大,鎖（くさり）,金属製,く
燃やせるごみ粗大,鎖（くさり）,プラスチック製,く
燃やせるごみ,串,木製・竹製,く
燃やせないごみ,串,金属製,く
燃やせるごみ,櫛（くし）・ブラシ,木製・プラスチック製,く
燃やせないごみ,櫛（くし）・ブラシ,金属製,く
燃やせるごみ,薬,錠剤・粉末等,く
燃やせるごみ,薬,袋・容器（プラスチック製）,く
燃やせるごみ,薬,袋（紙製）,く
燃やせるごみ,薬箱,木製・プラスチック製,く
燃やせるごみ,果物,果物くず,く
その他のプラスチック,果物,あみ・かご・袋（プラスチック製）,く
その他のプラスチック,果物,保護用中仕切り・カバー・底板（発泡素材）,く
その他のプラスチック,果物,パック・外フィルム（プラスチック製）,く
その他の紙類,果物,外箱（紙製）,く
燃やせるごみ,口紅の容器,プラスチック製,く
燃やせないごみ,口紅の容器,金属製,く
燃やせるごみ,靴,靴,く
その他の紙類,靴,紙箱,く
燃やせないごみ,靴,消臭スプレー,く
燃やせるごみ,靴,中敷き,く
燃やせるごみ,靴,靴べら（プラスチック製）,く
燃やせないごみ,靴,靴べら（金属製）,く
燃やせるごみ,靴下,,く
燃やせるごみ,クッション,,く
燃やせないごみ,靴墨,チューブ（金属製）,く
燃やせないごみ,靴墨,ガラス製,く
燃やせないごみ,靴墨,ふた（金属製）,く
燃やせるごみ,首輪（ﾍﾟｯﾄ用）,,く
燃やせるごみ,熊手,木製・プラスチック製（30cm未満）,く
燃やせるごみ粗大,熊手,木製・プラスチック製（30cm以上）,く
燃やせないごみ,熊手,金属製（30cm未満）,く
燃やせないごみ粗大,熊手,金属製（30cm以上）,く
収集しません,グラスウール,,く
燃やせるごみ,クリーニングの袋,,く
燃やせるごみ,クリスマスツリー（家庭用）,木製・プラスチック製（30cm未満）,く
燃やせるごみ粗大,クリスマスツリー（家庭用）,木製・プラスチック製（30cm以上）,く
燃やせないごみ粗大,クリスマスツリー（家庭用）,電飾一体型,く
燃やせないごみ,クリップ,,く
燃やせないごみ粗大,車椅子,,く
燃やせないごみ粗大,車用キャリア,,く
燃やせないごみ粗大,車用ルーフボックス,,く
燃やせるごみ,クレヨン,,く
燃やせるごみ粗大,クローゼット,木製,く
燃やせるごみ,グローブ,,く
燃やせないごみ,鍬（くわ）,,く
燃やせるごみ,軍手,,く
燃やせないごみ,蛍光管・蛍光灯・蛍光球,,け
燃やせないごみ,蛍光灯,本体（かさ）,け
燃やせないごみ,携帯ゲーム機,,け
販売店へ返却,携帯電話,,け
燃やせるごみ,計量カップ,プラスチック製,け
燃やせないごみ,計量カップ,金属製・ガラス製,け
燃やせないごみ,ケーブル（延長コード）,,け
燃やせないごみ,ゲーム機用品（家庭用）,本体・コントローラー,け
燃やせるごみ,ゲーム機用品（家庭用）,ゲームソフト（CD・DVDタイプ）,け
燃やせないごみ,ゲーム機用品（家庭用）,ゲームソフト（カセットタイプ）,け
燃やせるごみ粗大,毛皮,,け
収集しません,劇薬・農薬,,け
燃やせるごみ,消しゴム,,け
空きびん,化粧品,びん,け
その他のプラスチック,化粧品,プラスチック製,け
その他の紙類,化粧品,紙箱,け
燃やせるごみ,化粧品,キャップ（プラスチック製）,け
燃やせないごみ,化粧品,キャップ（金属製）,け
燃やせるごみ,下駄,,け
燃やせるごみ粗大,下駄箱,,け
燃やせるごみ,ケチャップ,容器（ふたを含む）,け
その他のプラスチック,ケチャップ,外袋,け
空きびん,ケチャップ,びん,け
燃やせないごみ,ケチャップ,ふた（金属製）,け
燃やせないごみ,血圧計,,け
燃やせるごみ,結束バンド,PPバンド、梱包用テープ,け
燃やせないごみ,毛抜き,,け
燃やせるごみ粗大,けん引ロープ,,け
収集しません,原動機付自転車,スクーター等,け
燃やせないごみ粗大,剣道防具,一式,け
燃やせないごみ,鍵盤ハーモニカ,,け
燃やせないごみ,顕微鏡,,け
燃やせないごみ,碁石,,こ
燃やせるごみ,工具箱,木製・プラスチック製（30cm未満）,こ
燃やせるごみ粗大,工具箱,木製・プラスチック製（30cm以上）,こ
燃やせないごみ,工具箱,金属製（30cm未満）,こ
燃やせないごみ粗大,工具箱,金属製（30cm以上）,こ
燃やせないごみ,工作用のり,チューブ（金属製）,こ
燃やせるごみ,工作用のり,チューブ（プラスチック製）,こ
空きびん,香水,びん,こ
その他のプラスチック,香水,プラスチック製,こ
燃やせるごみ,香水,キャップ（プラスチック製）,こ
燃やせないごみ,香水,キャップ（金属製）,こ
燃やせるごみ,紅茶パック,,こ
燃やせるごみ,コーキング剤,プラ容器,こ
燃やせるごみ,ゴーグル,プラスチック製,こ
燃やせないごみ,ゴーグル,ガラス製・金属を含むもの,こ
燃やせるごみ粗大,コート,,こ
燃やせないごみ,コードリール,,こ
燃やせるごみ,コーヒー,紙パック,こ
空き缶,コーヒー,缶,こ
空きびん,コーヒー,びん,こ
ペットボトル,コーヒー,ペットボトル,こ
燃やせるごみ,コーヒー,ふた（プラスチック製）,こ
燃やせるごみ,コーヒー,ストロー,こ
その他のプラスチック,コーヒー,ストローの袋（プラ製）,こ
その他のプラスチック,コーヒー,アルミの袋（プラﾏｰｸ入り）,こ
燃やせないごみ,コーヒーメーカー,,こ
燃やせないごみ,固形燃料,容器（アルミ製）,こ
燃やせるごみ,ござ,（縦横各30cm未満）,こ
燃やせるごみ粗大,ござ,（縦横各30cm以上）,こ
燃やせるごみ粗大,コタツ,本体,こ
燃やせるごみ粗大,コタツ,布団,こ
燃やせないごみ,コップ,ガラス製・金属製,こ
燃やせるごみ,コップ,紙製・プラスチック製,こ
燃やせるごみ,コップ洗い（ブラシ）,プラスチック製,こ
燃やせないごみ,コップ洗い（ブラシ）,金属製,こ
燃やせるごみ,粉薬の袋,,こ
燃やせないごみ,粉ミルク,缶,こ
その他のプラスチック,粉ミルク,ふた（金属製）,こ
その他のプラスチック,粉ミルク,ふた（プラスチック製）,こ
燃やせないごみ粗大,コピー機,本体,こ
収集しません,コピー機,本体（事業所等で使用する大型のもの）,こ
その他の紙類,コピー紙,ミスプリントしたもの,こ
燃やせるごみ,コピー紙,シュレッダーをかけたもの,こ
燃やせるごみ,ゴミ箱,木製・プラスチック製（30cm未満）,こ
燃やせるごみ粗大,ゴミ箱,木製・プラスチック製（30cm以上）,こ
燃やせないごみ,ゴミ箱,金属製（30cm未満）,こ
燃やせないごみ粗大,ゴミ箱,金属製（30cm以上）,こ
燃やせるごみ,ゴム手袋,,こ
燃やせるごみ粗大,ゴムホース,,こ
燃やせないごみ粗大,米びつ（ハイザー）,,こ
その他のプラスチック,米袋,プラスチック製,こ
その他の紙類,米袋,紙製,こ
燃やせるごみ,コルク栓,,こ
燃やせないごみ,コルク抜き,,こ
燃やせるごみ,コルクボード,（縦横各30cm未満）,こ
燃やせるごみ粗大,コルクボード,（縦横各30cm以上）,こ
燃やせるごみ,コルセット,金属をはずせるもの,こ
燃やせないごみ,コルセット,金属をはずせないもの,こ
燃やせないごみ粗大,ゴルフ,クラブ・バッグ,こ
燃やせないごみ,ゴルフ,ボール・シューズ,こ
収集しません,コンクリート片,,こ
燃やせないごみ,コンセント,,こ
燃やせるごみ,コンタクトレンズ,,こ
燃やせるごみ,コンタクトレンズ保存容器,プラスチック製,こ
その他のプラスチック,コンビニ弁当,プラスチック製,こ
その他のプラスチック,コンビニ弁当,外フィルム（プラスチック製）,こ
燃やせるごみ,コンビニ弁当,ラップ,こ
燃やせないごみ粗大,コンポ（ステレオ）,,こ
燃やせるごみ,梱包用テープ（ＰＰバンド）,,こ
燃やせないごみ粗大,コンロ（バーべキュー用）,,こ
燃やせないごみ粗大,サイクリングマシーン,,さ
燃やせるごみ粗大,座椅子,金属を含まないもの,さ
燃やせないごみ粗大,座椅子,金属を含むもの,さ
収集しません,サイディング,,さ
燃やせるごみ粗大,サイドボード（茶だんす）,,さ
燃やせるごみ,財布,,さ
燃やせるごみ,魚のあら・内臓,,さ
燃やせないごみ粗大,魚干しかご,,さ
燃やせないごみ,魚焼き器,,さ
燃やせるごみ粗大,作業服,,さ
空きびん,鮭フレーク,びん,さ
燃やせないごみ,鮭フレーク,ふた（金属製）,さ
燃やせるごみ,酒類,紙パック,さ
空き缶,酒類,缶,さ
空きびん,酒類,びん,さ
ペットボトルボトル,酒類,ペットボトル,さ
燃やせるごみ,酒類,ふた（プラスチック製）,さ
燃やせないごみ,酒類,ふた（金属製）,さ
紙パック等,雑誌,,さ
燃やせないごみ,殺虫剤,容器（スプレー缶）,さ
その他のプラスチック,殺虫剤,容器（プラスチック製）,さ
その他のプラスチック,砂糖,袋,さ
燃やせるごみ粗大,座布団,,さ
燃やせるごみ粗大,座布団,,さ
燃やせるごみ,サポーター,,さ
燃やせないごみ,皿,金属製・陶器製,さ
燃やせるごみ,皿,紙製・木製・プラスチック製,さ
燃やせるごみ,サランラップ,ラップ,さ
燃やせないごみ,サランラップ,刃（金属製）,さ
燃やせるごみ,サランラップ,刃（紙製）,さ
その他の紙類,サランラップ,紙箱,さ
燃やせるごみ,サランラップ,芯,さ
燃やせるごみ,ざる,木製・プラスチック製（30cm未満）,さ
燃やせるごみ粗大,ざる,木製・プラスチック製（30cm以上）,さ
燃やせないごみ,ざる,金属製（30cm未満）,さ
燃やせないごみ粗大,ざる,金属製（30cm以上）,さ
燃やせるごみ,三角コーナー,プラスチック製,さ
燃やせないごみ,三角コーナー,金属製,さ
燃やせるごみ,サングラス,プラスチック製,さ
燃やせないごみ,サングラス,ガラス製・金属製,さ
燃やせるごみ,サンダル,,さ
燃やせるごみ粗大,三面鏡,,さ
燃やせないごみ粗大,三輪車,,さ
燃やせるごみ,CD（コンパクトディスク）,,し
燃やせるごみ,CDケース,本体（プラスチック製）,し
その他の紙類,CDケース,ジャケット（紙製）,し
その他のプラスチック,CDケース,外フィルム,し
燃やせないごみ粗大,CDプレーヤー,,し
燃やせないごみ粗大,CDラジカセ,,し
空き缶,シーチキン,缶,し
空き缶,シーチキン,ふた,し
燃やせるごみ粗大,シーツ,,し
燃やせるごみ粗大,シート（レジャー用）,,し
燃やせるごみ粗大,ジーパン,,し
燃やせないごみ,シェーバー,,し
その他の紙類,塩の袋,紙製,し
その他のプラスチック,塩の袋,プラスチック製,し
燃やせないごみ,磁石,,し
燃やせるごみ,下着,,し
燃やせるごみ,下敷き,,し
燃やせないごみ粗大,七輪（しちりん）,,し
その他のプラスチック,除湿剤,容器（プラスチック製）,し
燃やせるごみ,除湿剤,内容物,し
燃やせるごみ,シップ薬,シップ,し
その他のプラスチック,シップ薬,フィルム,し
その他の紙類,シップ薬,袋,し
その他の紙類,シップ薬,紙箱,し
燃やせないごみ粗大,自転車,,し
収集しません,自動車用品,車両本体,し
収集しません,自動車用品,エンジン・シート（座席）,し
収集しません,自動車用品,ホイール・マフラー,し
収集しません,自動車用品,タイヤ・バッテリーバンパー,し
燃やせないごみ,自動車用品,エアーエレメント,し
